,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
0,2023-01-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,2","5,1","13,4",23:20,"25,1",13:17,23.0,"5,6","16,9",13:49,"5,3","1014,9",00,"1008,5",16,36.0,92.0,23:59,26.0,15:24,Bilbao
1,2023-01-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,8","0,0","5,0",23:57,"14,7",13:30,29.0,"1,4","9,2",02:43,"1,7","1025,8",Varias,"1012,2",00,80.0,95.0,Varias,53.0,13:58,Bilbao
2,2023-01-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,1","0,0","3,2",05:27,"15,0",14:43,23.0,"1,9","5,8",13:08,"8,2","1029,5",Varias,"1025,4",01,76.0,97.0,07:00,43.0,14:51,Bilbao
3,2023-01-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,6","0,0","3,4",06:09,"17,7",14:21,8.0,"1,1","5,8",06:33,"7,8","1031,2",Varias,"1028,5",15,72.0,89.0,Varias,46.0,14:14,Bilbao
4,2023-01-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"11,5","0,0","5,3",23:33,"17,7",14:46,8.0,"1,4","4,7",16:07,"8,3","1029,3",00,"1021,7",20,72.0,93.0,Varias,48.0,13:17,Bilbao
5,2023-01-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,1","0,0","2,7",07:37,"17,5",13:50,99.0,"1,9","10,3",Varias,"8,3","1021,9",Varias,"1013,9",24,75.0,95.0,07:00,25.0,22:50,Bilbao
6,2023-01-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,0","12,8","9,9",01:40,"18,0",13:42,21.0,"5,3","21,1",05:06,"1,1","1014,6",Varias,"1007,9",24,54.0,95.0,Varias,36.0,00:11,Bilbao
7,2023-01-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,4","12,9","8,5",05:57,"16,3",14:03,30.0,"4,2","16,4",14:55,"0,4","1011,6",Varias,"1002,4",13,82.0,97.0,06:18,62.0,13:29,Bilbao
8,2023-01-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,4","0,4","5,4",23:31,"13,5",15:08,30.0,"4,2","13,3",04:45,"0,7","1024,0",Varias,"1011,6",00,72.0,93.0,Varias,54.0,11:11,Bilbao
9,2023-01-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,9","4,7","3,8",Varias,"18,0",14:27,22.0,"2,5","9,2",23:46,"7,2","1023,6",Varias,"1018,3",23,66.0,94.0,00:00,42.0,14:33,Bilbao
10,2023-01-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"12,0","0,7","7,0",23:55,"16,9",03:36,29.0,"2,2","15,3",05:05,"2,2","1027,7",Varias,"1017,4",02,82.0,94.0,Varias,53.0,03:12,Bilbao
11,2023-01-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"9,2","0,0","4,2",Varias,"14,2",13:04,29.0,"3,1","7,8",12:34,"4,4","1027,2",00,"1020,9",14,80.0,96.0,03:27,55.0,11:49,Bilbao
12,2023-01-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,2","2,0","6,6",22:40,"13,8",15:17,17.0,"1,9","7,8",07:04,"0,5","1025,2",Varias,"1020,9",24,84.0,96.0,Varias,67.0,04:18,Bilbao
13,2023-01-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"13,6","10,0","8,7",00:25,"18,5",13:26,20.0,"4,2","17,5",18:37,"4,0","1021,0",00,"1012,1",24,54.0,78.0,00:26,44.0,23:11,Bilbao
14,2023-01-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,6","16,1","4,6",20:40,"16,7",00:02,17.0,"2,8","18,1",23:55,"3,4","1020,8",Varias,"1008,3",24,78.0,94.0,Varias,41.0,22:44,Bilbao
15,2023-01-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"10,4","94,6","7,4",06:02,"13,3",23:21,21.0,"3,1","22,8",02:34,"0,0","1008,3",00,"987,0",23,92.0,97.0,Varias,52.0,00:00,Bilbao
16,2023-01-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"8,3","36,2","4,2",22:44,"12,4",02:51,29.0,"6,4","24,2",03:59,"0,6","995,1",Varias,"987,8",02,78.0,94.0,00:19,63.0,13:09,Bilbao
17,2023-01-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"3,4","14,1","1,5",05:55,"5,3",11:16,99.0,"2,5","10,8",Varias,"0,3","1012,9",23,"994,6",00,92.0,95.0,21:03,79.0,11:15,Bilbao
18,2023-01-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"7,8","9,1","2,9",04:06,"12,7",19:56,30.0,"4,4","22,2",20:52,"0,0","1013,7",Varias,"1003,1",16,81.0,95.0,Varias,66.0,11:47,Bilbao
19,2023-01-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"6,5",Ip,"1,8",23:58,"11,2",14:31,35.0,"1,4","11,4",00:08,"3,0","1020,4",Varias,"1011,8",00,74.0,91.0,Varias,55.0,13:50,Bilbao
20,2023-01-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"4,2","0,3","-1,5",07:38,"9,9",14:29,32.0,"2,2","8,3",14:47,"3,0","1025,8",Varias,"1020,4",00,76.0,96.0,07:00,56.0,19:57,Bilbao
21,2023-01-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"4,1","0,0","-1,0",08:06,"9,2",13:46,99.0,"2,5","8,3",Varias,"2,8","1028,7",Varias,"1025,8",00,72.0,94.0,07:00,51.0,13:17,Bilbao
22,2023-01-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"5,4","12,0","3,8",22:30,"6,9",Varias,2.0,"2,2","8,3",03:12,"0,0","1026,9",00,"1024,1",14,82.0,95.0,Varias,57.0,00:13,Bilbao
