Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
0,2023-01-01,BIZKAIA,42,19.2,5.1,13.4,25.1,23.0,5.6,16.9,5.3,1014.9,1008.5,36.0,92.0,26.0,Bilbao
1,2023-01-02,BIZKAIA,42,9.8,0.0,5.0,14.7,29.0,1.4,9.2,1.7,1025.8,1012.2,80.0,95.0,53.0,Bilbao
2,2023-01-03,BIZKAIA,42,9.1,0.0,3.2,15.0,23.0,1.9,5.8,8.2,1029.5,1025.4,76.0,97.0,43.0,Bilbao
3,2023-01-04,BIZKAIA,42,10.6,0.0,3.4,17.7,8.0,1.1,5.8,7.8,1031.2,1028.5,72.0,89.0,46.0,Bilbao
4,2023-01-05,BIZKAIA,42,11.5,0.0,5.3,17.7,8.0,1.4,4.7,8.3,1029.3,1021.7,72.0,93.0,48.0,Bilbao
5,2023-01-06,BIZKAIA,42,10.1,0.0,2.7,17.5,99.0,1.9,10.3,8.3,1021.9,1013.9,75.0,95.0,25.0,Bilbao
6,2023-01-07,BIZKAIA,42,14.0,12.8,9.9,18.0,21.0,5.3,21.1,1.1,1014.6,1007.9,54.0,95.0,36.0,Bilbao
7,2023-01-08,BIZKAIA,42,12.4,12.9,8.5,16.3,30.0,4.2,16.4,0.4,1011.6,1002.4,82.0,97.0,62.0,Bilbao
8,2023-01-09,BIZKAIA,42,9.4,0.4,5.4,13.5,30.0,4.2,13.3,0.7,1024.0,1011.6,72.0,93.0,54.0,Bilbao
9,2023-01-10,BIZKAIA,42,10.9,4.7,3.8,18.0,22.0,2.5,9.2,7.2,1023.6,1018.3,66.0,94.0,42.0,Bilbao
10,2023-01-11,BIZKAIA,42,12.0,0.7,7.0,16.9,29.0,2.2,15.3,2.2,1027.7,1017.4,82.0,94.0,53.0,Bilbao
11,2023-01-12,BIZKAIA,42,9.2,0.0,4.2,14.2,29.0,3.1,7.8,4.4,1027.2,1020.9,80.0,96.0,55.0,Bilbao
12,2023-01-13,BIZKAIA,42,10.2,2.0,6.6,13.8,17.0,1.9,7.8,0.5,1025.2,1020.9,84.0,96.0,67.0,Bilbao
13,2023-01-14,BIZKAIA,42,13.6,10.0,8.7,18.5,20.0,4.2,17.5,4.0,1021.0,1012.1,54.0,78.0,44.0,Bilbao
14,2023-01-15,BIZKAIA,42,10.6,16.1,4.6,16.7,17.0,2.8,18.1,3.4,1020.8,1008.3,78.0,94.0,41.0,Bilbao
15,2023-01-16,BIZKAIA,42,10.4,94.6,7.4,13.3,21.0,3.1,22.8,0.0,1008.3,987.0,92.0,97.0,52.0,Bilbao
16,2023-01-17,BIZKAIA,42,8.3,36.2,4.2,12.4,29.0,6.4,24.2,0.6,995.1,987.8,78.0,94.0,63.0,Bilbao
17,2023-01-18,BIZKAIA,42,3.4,14.1,1.5,5.3,99.0,2.5,10.8,0.3,1012.9,994.6,92.0,95.0,79.0,Bilbao
18,2023-01-19,BIZKAIA,42,7.8,9.1,2.9,12.7,30.0,4.4,22.2,0.0,1013.7,1003.1,81.0,95.0,66.0,Bilbao
19,2023-01-20,BIZKAIA,42,6.5,Ip,1.8,11.2,35.0,1.4,11.4,3.0,1020.4,1011.8,74.0,91.0,55.0,Bilbao
20,2023-01-21,BIZKAIA,42,4.2,0.3,-1.5,9.9,32.0,2.2,8.3,3.0,1025.8,1020.4,76.0,96.0,56.0,Bilbao
21,2023-01-22,BIZKAIA,42,4.1,0.0,-1.0,9.2,99.0,2.5,8.3,2.8,1028.7,1025.8,72.0,94.0,51.0,Bilbao
22,2023-01-23,BIZKAIA,42,5.4,12.0,3.8,6.9,2.0,2.2,8.3,0.0,1026.9,1024.1,82.0,95.0,57.0,Bilbao
23,2023-01-24,BIZKAIA,42,4.2,2.3,3.0,5.5,35.0,2.2,5.8,0.0,1028.2,1024.1,86.0,96.0,74.0,Bilbao
24,2023-01-25,BIZKAIA,42,5.8,6.3,3.3,8.2,99.0,1.7,8.9,0.0,1029.2,1023.7,87.0,94.0,77.0,Bilbao
25,2023-01-26,BIZKAIA,42,7.4,13.5,5.1,9.8,35.0,2.5,12.5,0.3,1023.7,1017.2,80.0,96.0,69.0,Bilbao
26,2023-01-27,BIZKAIA,42,6.4,19.4,4.3,8.6,99.0,4.4,13.3,0.7,1021.0,1018.1,86.0,97.0,62.0,Bilbao
27,2023-01-28,BIZKAIA,42,5.6,8.1,3.7,7.5,7.0,2.5,7.2,0.0,1025.0,1020.2,89.0,96.0,74.0,Bilbao
28,2023-01-29,BIZKAIA,42,5.8,0.1,3.4,8.2,99.0,1.7,6.1,0.3,1026.9,1024.2,80.0,97.0,64.0,Bilbao
29,2023-01-30,BIZKAIA,42,6.6,0.0,3.4,9.7,99.0,1.1,4.7,0.7,1029.8,1026.2,78.0,93.0,53.0,Bilbao
30,2023-01-31,BIZKAIA,42,7.8,9.1,4.9,10.8,99.0,1.7,6.7,0.0,1030.2,1028.1,79.0,96.0,63.0,Bilbao
31,2023-02-01,BIZKAIA,42,8.6,Ip,5.4,11.9,99.0,2.5,7.2,0.6,1030.0,1027.7,80.0,97.0,61.0,Bilbao
32,2023-02-02,BIZKAIA,42,6.7,0.0,1.4,12.0,4.0,2.5,9.7,6.7,1031.3,1028.4,74.0,95.0,53.0,Bilbao
33,2023-02-03,BIZKAIA,42,6.4,0.0,-0.7,13.4,3.0,1.9,7.2,8.1,1032.5,1029.9,76.0,97.0,54.0,Bilbao
34,2023-02-04,BIZKAIA,42,5.0,0.0,-0.2,10.3,3.0,0.8,5.8,0.0,1035.5,1032.1,77.0,95.0,62.0,Bilbao
35,2023-02-05,BIZKAIA,42,8.9,Ip,6.9,10.9,3.0,0.8,6.1,0.0,1036.4,1032.0,83.0,90.0,64.0,Bilbao
36,2023-02-06,BIZKAIA,42,5.4,0.0,0.8,10.0,5.0,3.3,8.9,5.8,1032.0,1024.6,66.0,90.0,52.0,Bilbao
37,2023-02-07,BIZKAIA,42,4.6,0.2,0.0,9.2,99.0,1.9,7.2,0.7,1024.7,1018.7,80.0,93.0,61.0,Bilbao
38,2023-02-08,BIZKAIA,42,7.7,0.0,0.5,14.9,8.0,2.5,7.2,9.1,1026.1,1022.9,74.0,95.0,47.0,Bilbao
39,2023-02-09,BIZKAIA,42,6.7,0.0,-0.3,13.7,36.0,1.4,7.2,6.6,1033.6,1026.1,71.0,95.0,46.0,Bilbao
40,2023-02-10,BIZKAIA,42,6.6,0.0,-0.6,13.7,4.0,2.8,9.2,9.0,1034.2,1030.5,66.0,94.0,35.0,Bilbao
41,2023-02-11,BIZKAIA,42,9.2,0.0,1.3,17.1,99.0,2.8,8.9,9.3,1030.6,1024.9,50.0,87.0,27.0,Bilbao
42,2023-02-12,BIZKAIA,42,12.0,0.0,6.1,17.8,99.0,3.3,10.3,9.2,1027.3,1024.2,46.0,61.0,22.0,Bilbao
43,2023-02-13,BIZKAIA,42,12.9,0.0,6.6,19.2,99.0,5.3,11.4,9.5,1028.3,1025.1,38.0,56.0,24.0,Bilbao
44,2023-02-14,BIZKAIA,42,13.4,0.0,8.7,18.0,13.0,3.6,11.7,3.8,1025.8,1019.7,42.0,63.0,28.0,Bilbao
45,2023-02-15,BIZKAIA,42,13.2,0.0,6.1,20.4,20.0,3.1,15.0,9.4,1025.5,1020.6,50.0,83.0,30.0,Bilbao
46,2023-02-16,BIZKAIA,42,10.9,0.0,3.2,18.6,99.0,1.9,7.2,9.3,1028.1,1025.0,68.0,89.0,36.0,Bilbao
47,2023-02-17,BIZKAIA,42,12.0,0.0,3.8,20.3,99.0,1.7,5.8,9.4,1029.1,1025.7,64.0,91.0,33.0,Bilbao
48,2023-02-18,BIZKAIA,42,12.6,0.0,3.6,21.7,12.0,3.6,7.8,9.8,1026.7,1022.6,56.0,91.0,21.0,Bilbao
49,2023-02-19,BIZKAIA,42,10.6,0.0,6.5,14.7,2.0,1.9,7.2,0.2,1027.3,1023.7,79.0,90.0,70.0,Bilbao
50,2023-02-20,BIZKAIA,42,16.6,0.0,8.1,25.0,6.0,2.2,8.3,7.9,1023.7,1011.5,60.0,92.0,25.0,Bilbao
51,2023-02-21,BIZKAIA,42,15.8,0.0,11.1,20.5,16.0,2.2,8.3,4.1,1015.1,1012.8,71.0,90.0,33.0,Bilbao
52,2023-02-22,BIZKAIA,42,11.4,36.1,8.6,14.3,30.0,1.4,16.1,0.0,1015.6,1011.4,85.0,95.0,68.0,Bilbao
